SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2025146N10264,ALVIN,2025-05-22 06:00:00,200.0,10.0,222.96,10.0,171.48,-1.0,2025-05-29 06:00:00
2025146N10264,ALVIN,2025-05-22 12:00:00,200.0,5.0,236.84,8.0,170.69,0.0,2025-05-29 12:00:00
2025146N10264,ALVIN,2025-05-22 18:00:00,300.0,5.0,186.89,5.0,175.23,-1.0,2025-05-29 06:00:00
2025146N10264,ALVIN,2025-05-23 00:00:00,200.0,10.0,202.17,11.0,185.18,-1.0,2025-05-29 00:00:00
2025146N10264,ALVIN,2025-05-23 06:00:00,400.0,5.0,247.9,6.0,247.96,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-23 12:00:00,200.0,5.0,151.47,7.0,142.83,-3.0,2025-05-28 12:00:00
2025146N10264,ALVIN,2025-05-23 18:00:00,200.0,5.0,234.54,7.0,158.49,0.0,2025-05-29 18:00:00
2025146N10264,ALVIN,2025-05-24 00:00:00,100.0,5.0,157.9,5.0,81.66,-3.0,2025-05-28 12:00:00
2025146N10264,ALVIN,2025-05-24 06:00:00,200.0,10.0,205.92,13.0,141.59,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-24 12:00:00,100.0,5.0,76.16,5.0,63.48,-3.0,2025-05-28 00:00:00
2025146N10264,ALVIN,2025-05-24 18:00:00,100.0,5.0,118.55,8.0,74.43,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-25 00:00:00,100.0,5.0,98.13,8.0,71.72,-3.0,2025-05-27 12:00:00
2025146N10264,ALVIN,2025-05-25 06:00:00,50.0,5.0,44.33,6.0,40.96,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-25 12:00:00,50.0,5.0,76.19,5.0,27.21,-3.0,2025-05-28 12:00:00
2025146N10264,ALVIN,2025-05-25 18:00:00,50.0,10.0,59.72,13.0,51.79,-3.0,2025-05-27 18:00:00
2025146N10264,ALVIN,2025-05-26 00:00:00,200.0,5.0,90.29,7.0,48.47,-3.0,2025-05-27 12:00:00
2025146N10264,ALVIN,2025-05-26 06:00:00,50.0,30.0,82.07,30.0,43.86,-3.0,2025-05-27 18:00:00
2025146N10264,ALVIN,2025-05-26 12:00:00,50.0,20.0,93.72,26.0,43.63,-3.0,2025-05-28 00:00:00
2025146N10264,ALVIN,2025-05-26 18:00:00,50.0,20.0,85.2,21.0,53.32,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-27 00:00:00,50.0,20.0,83.97,23.0,69.51,-3.0,2025-05-28 00:00:00
2025146N10264,ALVIN,2025-05-27 06:00:00,100.0,5.0,114.09,6.0,98.86,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-27 12:00:00,100.0,15.0,74.49,16.0,43.75,-3.0,2025-05-28 00:00:00
2025146N10264,ALVIN,2025-05-27 18:00:00,50.0,20.0,44.57,21.0,40.26,-3.0,2025-05-28 06:00:00
2025146N10264,ALVIN,2025-05-28 00:00:00,50.0,10.0,38.22,12.0,26.14,-3.0,2025-05-28 12:00:00
2025146N10264,ALVIN,2025-05-28 06:00:00,50.0,20.0,110.23,28.0,61.71,-1.0,2025-05-29 06:00:00
2025146N10264,ALVIN,2025-05-28 12:00:00,50.0,5.0,41.15,6.0,37.03,0.0,2025-05-29 12:00:00
2025146N10264,ALVIN,2025-05-28 18:00:00,50.0,40.0,67.55,44.0,57.16,-1.0,2025-05-29 06:00:00
2025146N10264,ALVIN,2025-05-29 00:00:00,50.0,40.0,52.22,50.0,34.06,0.0,2025-05-29 12:00:00
2025146N10264,ALVIN,2025-05-29 06:00:00,50.0,40.0,47.86,50.0,45.09,0.0,2025-05-29 18:00:00
2025146N10264,ALVIN,2025-05-29 12:00:00,50.0,40.0,55.63,50.0,22.67,0.0,2025-05-30 00:00:00
2025146N10264,ALVIN,2025-05-29 18:00:00,50.0,40.0,22.57,50.0,19.44,0.0,2025-05-30 06:00:00
2025146N10264,ALVIN,2025-05-30 00:00:00,50.0,40.0,21.61,50.0,20.36,0.0,2025-05-30 12:00:00
2025146N10264,ALVIN,2025-05-30 06:00:00,50.0,40.0,34.19,48.0,24.45,0.0,2025-05-30 18:00:00
2025146N10264,ALVIN,2025-05-30 12:00:00,50.0,30.0,66.05,39.0,25.55,0.0,2025-05-31 00:00:00
2025146N10264,ALVIN,2025-05-30 18:00:00,50.0,30.0,40.93,30.0,17.85,0.0,2025-05-31 06:00:00
2025146N10264,ALVIN,2025-05-31 00:00:00,,,,,,,
2025146N10264,ALVIN,2025-05-31 06:00:00,,,,,,,
2025146N10264,ALVIN,2025-05-31 12:00:00,,,,,,,
2025157N10257,COSME,2025-05-26 12:00:00,,,,,,,
2025157N10257,COSME,2025-05-26 18:00:00,400.0,5.0,452.25,6.0,299.81,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-05-27 00:00:00,300.0,5.0,690.69,6.0,228.67,-1.0,2025-06-08 12:00:00
2025157N10257,COSME,2025-05-27 06:00:00,400.0,5.0,1260.9,5.0,204.26,0.0,2025-06-09 18:00:00
2025157N10257,COSME,2025-05-27 12:00:00,,,,,,,
2025157N10257,COSME,2025-05-27 18:00:00,300.0,5.0,651.72,5.0,187.63,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-05-28 00:00:00,,,,,,,
2025157N10257,COSME,2025-05-28 06:00:00,300.0,5.0,316.44,5.0,225.88,0.0,2025-06-08 18:00:00
2025157N10257,COSME,2025-05-28 12:00:00,300.0,10.0,379.24,10.0,324.08,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-05-28 18:00:00,,,,,,,
2025157N10257,COSME,2025-05-29 00:00:00,300.0,5.0,301.37,6.0,208.45,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-05-29 06:00:00,200.0,5.0,255.25,8.0,143.02,-3.0,2025-06-07 06:00:00
2025157N10257,COSME,2025-05-29 12:00:00,300.0,5.0,280.55,9.0,271.04,-1.0,2025-06-08 12:00:00
2025157N10257,COSME,2025-05-29 18:00:00,400.0,5.0,408.88,7.0,212.53,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-05-30 00:00:00,300.0,5.0,358.01,5.0,259.02,-3.0,2025-06-07 00:00:00
2025157N10257,COSME,2025-05-30 06:00:00,300.0,5.0,335.22,5.0,152.9,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-05-30 12:00:00,400.0,5.0,259.63,6.0,220.16,-1.0,2025-06-08 12:00:00
2025157N10257,COSME,2025-05-30 18:00:00,300.0,10.0,328.36,10.0,249.3,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-05-31 00:00:00,300.0,5.0,220.51,6.0,217.84,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-05-31 06:00:00,100.0,5.0,268.97,6.0,78.89,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-05-31 12:00:00,200.0,5.0,186.71,6.0,117.53,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-05-31 18:00:00,300.0,5.0,186.79,5.0,151.91,0.0,2025-06-08 18:00:00
2025157N10257,COSME,2025-06-01 00:00:00,200.0,5.0,185.6,5.0,109.77,-3.0,2025-06-07 12:00:00
2025157N10257,COSME,2025-06-01 06:00:00,200.0,5.0,194.77,5.0,121.86,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-01 12:00:00,200.0,10.0,257.39,11.0,175.15,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-01 18:00:00,200.0,5.0,248.51,5.0,121.53,-3.0,2025-06-06 18:00:00
2025157N10257,COSME,2025-06-02 00:00:00,100.0,5.0,198.31,5.0,60.55,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-02 06:00:00,200.0,5.0,186.43,5.0,107.11,-3.0,2025-06-06 18:00:00
2025157N10257,COSME,2025-06-02 12:00:00,100.0,5.0,209.45,7.0,65.42,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-02 18:00:00,300.0,5.0,208.94,5.0,159.81,-3.0,2025-06-08 06:00:00
2025157N10257,COSME,2025-06-03 00:00:00,200.0,10.0,214.94,10.0,133.46,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-03 06:00:00,50.0,10.0,122.1,12.0,75.51,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-03 12:00:00,50.0,5.0,54.69,7.0,33.44,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-03 18:00:00,50.0,5.0,54.86,6.0,36.34,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-04 00:00:00,100.0,5.0,192.19,6.0,77.8,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-04 06:00:00,50.0,5.0,80.51,7.0,46.75,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-04 12:00:00,100.0,5.0,113.51,5.0,47.9,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-04 18:00:00,100.0,10.0,74.06,10.0,75.61,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-05 00:00:00,100.0,5.0,109.27,5.0,59.42,-3.0,2025-06-07 12:00:00
2025157N10257,COSME,2025-06-05 06:00:00,50.0,5.0,85.02,6.0,33.72,-3.0,2025-06-08 06:00:00
2025157N10257,COSME,2025-06-05 12:00:00,50.0,5.0,83.37,5.0,36.0,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-05 18:00:00,50.0,5.0,84.03,5.0,38.0,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-06 00:00:00,50.0,5.0,48.48,5.0,18.01,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-06 06:00:00,50.0,20.0,70.35,23.0,54.59,-3.0,2025-06-07 18:00:00
2025157N10257,COSME,2025-06-06 12:00:00,50.0,30.0,69.48,32.0,68.92,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-06 18:00:00,50.0,20.0,57.09,20.0,54.03,-3.0,2025-06-08 06:00:00
2025157N10257,COSME,2025-06-07 00:00:00,50.0,15.0,58.15,15.0,44.25,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-07 06:00:00,50.0,20.0,72.12,20.0,52.74,-3.0,2025-06-08 06:00:00
2025157N10257,COSME,2025-06-07 12:00:00,50.0,20.0,56.46,22.0,44.55,-3.0,2025-06-08 00:00:00
2025157N10257,COSME,2025-06-07 18:00:00,50.0,40.0,41.93,49.0,33.33,-3.0,2025-06-08 06:00:00
2025157N10257,COSME,2025-06-08 00:00:00,50.0,40.0,39.19,50.0,31.85,-1.0,2025-06-08 12:00:00
2025157N10257,COSME,2025-06-08 06:00:00,50.0,40.0,28.46,50.0,21.92,0.0,2025-06-08 18:00:00
2025157N10257,COSME,2025-06-08 12:00:00,50.0,40.0,37.95,49.0,35.71,0.0,2025-06-09 00:00:00
2025157N10257,COSME,2025-06-08 18:00:00,50.0,40.0,37.47,49.0,33.32,0.0,2025-06-09 06:00:00
2025157N10257,COSME,2025-06-09 00:00:00,50.0,40.0,51.11,51.0,20.05,0.0,2025-06-09 12:00:00
2025157N10257,COSME,2025-06-09 06:00:00,50.0,40.0,72.76,50.0,35.53,0.0,2025-06-09 18:00:00
2025157N10257,COSME,2025-06-09 12:00:00,50.0,40.0,30.25,49.0,17.94,0.0,2025-06-10 00:00:00
2025157N10257,COSME,2025-06-09 18:00:00,50.0,40.0,27.81,47.0,19.26,0.0,2025-06-10 06:00:00
2025157N10257,COSME,2025-06-10 00:00:00,50.0,30.0,43.68,38.0,19.12,0.0,2025-06-10 12:00:00
2025157N10257,COSME,2025-06-10 06:00:00,50.0,5.0,42.36,5.0,36.45,0.0,2025-06-10 18:00:00
2025157N10257,COSME,2025-06-10 12:00:00,,,,,,,
2025157N10257,COSME,2025-06-10 18:00:00,,,,,,,
2025157N10257,COSME,2025-06-11 00:00:00,,,,,,,
2025157N10257,COSME,2025-06-11 06:00:00,,,,,,,
2025157N10257,COSME,2025-06-11 12:00:00,,,,,,,
2025157N10267,BARBARA,2025-05-26 18:00:00,400.0,5.0,415.9,5.0,272.03,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-05-27 00:00:00,400.0,5.0,305.53,5.0,271.37,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-05-27 06:00:00,400.0,5.0,613.56,5.0,204.26,1.0,2025-06-09 18:00:00
2025157N10267,BARBARA,2025-05-27 12:00:00,,,,,,,
2025157N10267,BARBARA,2025-05-27 18:00:00,300.0,5.0,420.39,5.0,187.63,-3.0,2025-06-07 18:00:00
2025157N10267,BARBARA,2025-05-28 00:00:00,,,,,,,
2025157N10267,BARBARA,2025-05-28 06:00:00,300.0,5.0,1115.78,5.0,225.88,0.0,2025-06-08 18:00:00
2025157N10267,BARBARA,2025-05-28 12:00:00,300.0,10.0,843.6,10.0,324.08,-3.0,2025-06-08 00:00:00
2025157N10267,BARBARA,2025-05-28 18:00:00,,,,,,,
2025157N10267,BARBARA,2025-05-29 00:00:00,200.0,5.0,287.73,5.0,175.6,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-05-29 06:00:00,300.0,10.0,880.52,10.0,213.77,-3.0,2025-06-07 06:00:00
2025157N10267,BARBARA,2025-05-29 12:00:00,400.0,10.0,963.99,11.0,312.52,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-05-29 18:00:00,400.0,5.0,367.67,7.0,237.36,0.0,2025-06-08 18:00:00
2025157N10267,BARBARA,2025-05-30 00:00:00,300.0,5.0,1124.07,5.0,259.02,-3.0,2025-06-07 00:00:00
2025157N10267,BARBARA,2025-05-30 06:00:00,400.0,5.0,1035.81,7.0,285.56,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-05-30 12:00:00,200.0,5.0,717.06,5.0,113.37,-3.0,2025-06-08 00:00:00
2025157N10267,BARBARA,2025-05-30 18:00:00,300.0,5.0,402.29,5.0,185.97,0.0,2025-06-08 18:00:00
2025157N10267,BARBARA,2025-05-31 00:00:00,300.0,5.0,534.06,7.0,209.99,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-05-31 06:00:00,200.0,5.0,143.27,5.0,77.36,-3.0,2025-06-07 18:00:00
2025157N10267,BARBARA,2025-05-31 12:00:00,200.0,5.0,730.28,6.0,142.29,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-05-31 18:00:00,300.0,10.0,611.79,10.0,299.2,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-01 00:00:00,400.0,10.0,749.73,12.0,382.62,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-06-01 06:00:00,200.0,5.0,684.67,5.0,88.73,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-01 12:00:00,300.0,10.0,521.82,12.0,343.26,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-06-01 18:00:00,200.0,5.0,331.93,5.0,142.61,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-02 00:00:00,300.0,5.0,498.79,7.0,207.14,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-06-02 06:00:00,400.0,5.0,386.65,9.0,236.77,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-02 12:00:00,200.0,10.0,718.29,10.0,78.96,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-02 18:00:00,200.0,5.0,570.99,9.0,178.6,-3.0,2025-06-07 18:00:00
2025157N10267,BARBARA,2025-06-03 00:00:00,100.0,5.0,707.67,6.0,66.72,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-03 06:00:00,200.0,10.0,808.01,11.0,219.6,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-03 12:00:00,300.0,10.0,775.75,12.0,319.91,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-03 18:00:00,400.0,10.0,797.7,12.0,250.25,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-04 00:00:00,100.0,5.0,442.3,6.0,51.16,-3.0,2025-06-08 00:00:00
2025157N10267,BARBARA,2025-06-04 06:00:00,200.0,20.0,668.05,29.0,338.94,-3.0,2025-06-07 18:00:00
2025157N10267,BARBARA,2025-06-04 12:00:00,200.0,5.0,144.61,5.0,108.11,-3.0,2025-06-07 00:00:00
2025157N10267,BARBARA,2025-06-04 18:00:00,50.0,5.0,93.63,8.0,42.32,-3.0,2025-06-07 06:00:00
2025157N10267,BARBARA,2025-06-05 00:00:00,50.0,5.0,59.2,5.0,32.46,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-05 06:00:00,100.0,15.0,145.95,16.0,81.7,-3.0,2025-06-07 18:00:00
2025157N10267,BARBARA,2025-06-05 12:00:00,50.0,10.0,51.2,11.0,48.83,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-05 18:00:00,200.0,5.0,68.68,5.0,63.47,-3.0,2025-06-07 06:00:00
2025157N10267,BARBARA,2025-06-06 00:00:00,100.0,10.0,87.29,10.0,76.66,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-06 06:00:00,50.0,5.0,49.99,5.0,36.07,-3.0,2025-06-07 06:00:00
2025157N10267,BARBARA,2025-06-06 12:00:00,50.0,20.0,64.4,27.0,51.21,-3.0,2025-06-07 12:00:00
2025157N10267,BARBARA,2025-06-06 18:00:00,100.0,5.0,89.85,6.0,51.78,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-07 00:00:00,100.0,5.0,62.84,6.0,36.65,-3.0,2025-06-08 00:00:00
2025157N10267,BARBARA,2025-06-07 06:00:00,50.0,30.0,68.91,32.0,47.95,-3.0,2025-06-07 18:00:00
2025157N10267,BARBARA,2025-06-07 12:00:00,50.0,10.0,38.39,12.0,31.06,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-06-07 18:00:00,50.0,30.0,48.58,32.0,41.38,0.0,2025-06-08 06:00:00
2025157N10267,BARBARA,2025-06-08 00:00:00,50.0,30.0,58.69,35.0,41.39,0.0,2025-06-08 12:00:00
2025157N10267,BARBARA,2025-06-08 06:00:00,50.0,40.0,54.77,44.0,29.67,0.0,2025-06-08 18:00:00
2025157N10267,BARBARA,2025-06-08 12:00:00,50.0,20.0,41.85,24.0,21.15,0.0,2025-06-09 00:00:00
2025157N10267,BARBARA,2025-06-08 18:00:00,50.0,30.0,56.4,35.0,23.76,0.0,2025-06-09 06:00:00
2025157N10267,BARBARA,2025-06-09 00:00:00,50.0,15.0,55.97,15.0,20.68,1.0,2025-06-09 12:00:00
2025157N10267,BARBARA,2025-06-09 06:00:00,50.0,40.0,837.58,50.0,35.53,1.0,2025-06-09 18:00:00
2025157N10267,BARBARA,2025-06-09 12:00:00,50.0,40.0,799.61,49.0,17.94,0.0,2025-06-10 00:00:00
2025157N10267,BARBARA,2025-06-09 18:00:00,50.0,40.0,839.31,47.0,19.26,0.0,2025-06-10 06:00:00
2025157N10267,BARBARA,2025-06-10 00:00:00,50.0,30.0,854.87,38.0,19.12,0.0,2025-06-10 12:00:00
2025157N10267,BARBARA,2025-06-10 06:00:00,50.0,5.0,885.83,5.0,36.45,0.0,2025-06-10 18:00:00
2025157N10267,BARBARA,2025-06-10 12:00:00,,,,,,,
2025157N10267,BARBARA,2025-06-10 18:00:00,,,,,,,
2025157N10267,BARBARA,2025-06-11 00:00:00,,,,,,,
2025162N09265,DALILA,2025-05-31 12:00:00,,,,,,,
2025162N09265,DALILA,2025-05-31 18:00:00,400.0,5.0,319.28,5.0,207.95,0.0,2025-06-14 18:00:00
2025162N09265,DALILA,2025-06-01 00:00:00,,,,,,,
2025162N09265,DALILA,2025-06-01 06:00:00,,,,,,,
2025162N09265,DALILA,2025-06-01 12:00:00,300.0,5.0,366.04,5.0,157.39,-3.0,2025-06-12 12:00:00
2025162N09265,DALILA,2025-06-01 18:00:00,400.0,5.0,452.92,7.0,199.33,-3.0,2025-06-12 06:00:00
2025162N09265,DALILA,2025-06-02 00:00:00,300.0,5.0,254.59,5.0,157.51,-3.0,2025-06-12 12:00:00
2025162N09265,DALILA,2025-06-02 06:00:00,300.0,5.0,353.31,8.0,272.65,0.0,2025-06-14 06:00:00
2025162N09265,DALILA,2025-06-02 12:00:00,200.0,5.0,499.71,5.0,152.39,-3.0,2025-06-12 12:00:00
2025162N09265,DALILA,2025-06-02 18:00:00,200.0,5.0,317.8,5.0,145.76,-3.0,2025-06-12 18:00:00
2025162N09265,DALILA,2025-06-03 00:00:00,300.0,5.0,413.16,7.0,265.4,0.0,2025-06-14 12:00:00
2025162N09265,DALILA,2025-06-03 06:00:00,300.0,5.0,360.98,5.0,200.17,-3.0,2025-06-12 06:00:00
2025162N09265,DALILA,2025-06-03 12:00:00,200.0,5.0,133.29,6.0,109.65,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-03 18:00:00,400.0,5.0,310.81,5.0,208.44,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-04 00:00:00,300.0,5.0,231.88,6.0,224.43,0.0,2025-06-14 12:00:00
2025162N09265,DALILA,2025-06-04 06:00:00,200.0,5.0,144.34,5.0,110.45,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-04 12:00:00,200.0,5.0,95.61,5.0,98.45,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-04 18:00:00,300.0,5.0,217.13,6.0,212.14,0.0,2025-06-13 18:00:00
2025162N09265,DALILA,2025-06-05 00:00:00,400.0,5.0,228.16,5.0,230.72,0.0,2025-06-14 00:00:00
2025162N09265,DALILA,2025-06-05 06:00:00,200.0,5.0,173.88,7.0,123.92,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-05 12:00:00,200.0,5.0,257.95,5.0,144.98,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-05 18:00:00,200.0,5.0,136.92,7.0,139.14,0.0,2025-06-13 18:00:00
2025162N09265,DALILA,2025-06-06 00:00:00,100.0,5.0,151.54,8.0,93.34,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-06 06:00:00,100.0,5.0,153.34,8.0,81.94,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-06 12:00:00,200.0,5.0,124.34,5.0,65.85,0.0,2025-06-14 00:00:00
2025162N09265,DALILA,2025-06-06 18:00:00,100.0,5.0,142.83,5.0,35.77,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-07 00:00:00,100.0,5.0,52.84,5.0,39.92,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-07 06:00:00,200.0,5.0,149.65,5.0,130.02,0.0,2025-06-13 18:00:00
2025162N09265,DALILA,2025-06-07 12:00:00,100.0,15.0,148.33,16.0,118.4,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-07 18:00:00,100.0,5.0,148.63,9.0,120.32,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-08 00:00:00,200.0,5.0,113.53,5.0,94.76,-3.0,2025-06-13 00:00:00
2025162N09265,DALILA,2025-06-08 06:00:00,100.0,10.0,112.21,12.0,86.04,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-08 12:00:00,50.0,5.0,48.01,6.0,38.85,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-08 18:00:00,100.0,5.0,105.41,6.0,55.34,0.0,2025-06-13 18:00:00
2025162N09265,DALILA,2025-06-09 00:00:00,100.0,10.0,84.47,11.0,77.77,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-09 06:00:00,50.0,5.0,81.18,8.0,44.32,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-09 12:00:00,50.0,5.0,60.2,5.0,41.83,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-09 18:00:00,100.0,15.0,107.54,17.0,103.49,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-10 00:00:00,50.0,5.0,42.44,5.0,40.42,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-10 06:00:00,100.0,10.0,128.26,14.0,87.66,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-10 12:00:00,50.0,10.0,93.89,11.0,43.33,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-10 18:00:00,50.0,10.0,110.81,12.0,53.8,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-11 00:00:00,50.0,15.0,74.85,18.0,59.63,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-11 06:00:00,50.0,10.0,86.1,11.0,45.29,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-11 12:00:00,50.0,20.0,79.35,23.0,68.7,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-11 18:00:00,50.0,20.0,80.21,22.0,52.79,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-12 00:00:00,50.0,10.0,50.85,11.0,46.23,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-12 06:00:00,50.0,20.0,73.66,25.0,53.7,-3.0,2025-06-12 18:00:00
2025162N09265,DALILA,2025-06-12 12:00:00,50.0,5.0,39.24,6.0,31.84,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-12 18:00:00,50.0,15.0,93.12,17.0,42.14,-3.0,2025-06-13 06:00:00
2025162N09265,DALILA,2025-06-13 00:00:00,50.0,40.0,53.42,42.0,44.6,-1.0,2025-06-13 12:00:00
2025162N09265,DALILA,2025-06-13 06:00:00,50.0,40.0,66.1,48.0,65.29,0.0,2025-06-13 18:00:00
2025162N09265,DALILA,2025-06-13 12:00:00,50.0,40.0,73.56,49.0,58.54,0.0,2025-06-14 00:00:00
2025162N09265,DALILA,2025-06-13 18:00:00,50.0,40.0,43.96,49.0,41.77,0.0,2025-06-14 06:00:00
2025162N09265,DALILA,2025-06-14 00:00:00,50.0,40.0,72.08,48.0,33.64,0.0,2025-06-14 12:00:00
2025162N09265,DALILA,2025-06-14 06:00:00,50.0,40.0,60.51,49.0,27.5,0.0,2025-06-14 18:00:00
2025162N09265,DALILA,2025-06-14 12:00:00,50.0,40.0,34.85,47.0,19.65,0.0,2025-06-15 00:00:00
2025162N09265,DALILA,2025-06-14 18:00:00,50.0,40.0,45.03,45.0,25.83,0.0,2025-06-15 06:00:00
2025162N09265,DALILA,2025-06-15 00:00:00,50.0,15.0,29.58,16.0,18.5,0.0,2025-06-15 12:00:00
2025162N09265,DALILA,2025-06-15 06:00:00,50.0,15.0,30.34,16.0,22.85,0.0,2025-06-15 18:00:00
2025162N09265,DALILA,2025-06-15 12:00:00,50.0,15.0,50.0,17.0,25.88,-3.0,2025-06-16 00:00:00
2025162N09265,DALILA,2025-06-15 18:00:00,,,,,,,
2025162N09265,DALILA,2025-06-16 00:00:00,,,,,,,
2025165N09276,ERICK,2025-06-04 00:00:00,300.0,5.0,1811.22,7.0,190.78,-3.0,2025-06-15 12:00:00
2025165N09276,ERICK,2025-06-04 06:00:00,200.0,5.0,1857.87,5.0,114.52,-3.0,2025-06-14 06:00:00
2025165N09276,ERICK,2025-06-04 12:00:00,200.0,5.0,1816.5,7.0,166.15,-3.0,2025-06-15 12:00:00
2025165N09276,ERICK,2025-06-04 18:00:00,,,,,,,
2025165N09276,ERICK,2025-06-05 00:00:00,300.0,5.0,202.49,5.0,146.79,-1.0,2025-06-17 00:00:00
